dataset:transactions_data_1,encoder_name,transactions_topic
tx000001,nil,"{""cust_id"": ""cust000001"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""ETB"",""cost"": ""33.76""}","2024-01-17 23:23:23.000"
tx000002,nil,"{""cust_id"": ""cust000003"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
tx000003,nil,"{""cust_id"": ""cust000004"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
tx000004,nil,"{""cust_id"": ""cust000005"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
tx000005,nil,"{""cust_id"": ""cust000006"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
tx000006,nil,"{""cust_id"": ""cust000008"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
tx000007,nil,"{""cust_id"": ""cust000009"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
tx000008,nil,"{""cust_id"": ""cust000010"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
tx000009,nil,"{""cust_id"": ""cust000011"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
tx000010,nil,"{""cust_id"": ""cust000012"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
tx000011,nil,"{""cust_id"": ""cust000012"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:24.000"
tx000012,nil,"{""cust_id"": ""cust000012"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:25.000"
tx000013,nil,"{""cust_id"": ""cust000013"",""prod_id"": ""prod_1000"",""amount"": 10,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:25.000"
tx000014,nil,"{""cust_id"": ""cust000014"",""prod_id"": ""prod_1001"",""amount"": 13,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:24.321"
tx000015,nil,"{""cust_id"": ""cust000014"",""prod_id"": ""prod_1002"",""amount"": 12,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:25.321"
tx000016,nil,"{""cust_id"": ""cust000014"",""prod_id"": ""prod_1003"",""amount"": 9,""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:25.321"
dataset:payments_data_2,encoder_name,payments_topic
payment00001,nil,"{""cust_id"": ""cust000002"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
payment00002,nil,"{""cust_id"": ""cust000003"",""currency"": ""ETB"",""cost"": ""24.76""}","2024-01-17 23:23:23.000"
payment00003,nil,"{""cust_id"": ""cust000004"",""currency"": ""GBP"",""cost"": ""24.76""}","2024-01-17 23:23:23.000"
payment00004,nil,"{""cust_id"": ""cust000005"",""currency"": ""ETB"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
payment00005,nil,"{""cust_id"": ""cust000007"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
payment00006,nil,"{""cust_id"": ""cust000008"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:30:23.000"
payment00007,nil,"{""cust_id"": ""cust000009"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:15:23.000"
payment00008,nil,"{""cust_id"": ""cust000010"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:27.000"
payment00009,nil,"{""cust_id"": ""cust000011"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:23.000"
payment00010,nil,"{""cust_id"": ""cust000011"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:24.000"
payment00011,nil,"{""cust_id"": ""cust000011"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:25.000"
payment00012,nil,"{""cust_id"": ""cust000012"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:25.000"
payment00013,nil,"{""cust_id"": ""cust000013"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:29.123"
payment00014,nil,"{""cust_id"": ""cust000013"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:29.123"
payment00015,nil,"{""cust_id"": ""cust000013"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:29.123"
payment00016,nil,"{""cust_id"": ""cust000014"",""currency"": ""GBP"",""cost"": ""23.76""}","2024-01-17 23:23:29.123"
dataset:input1_data1,encoder_name,input1_topic
aardvarks1,nil,"{""int_val"": 1000,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key1""}","2024-01-17 23:23:23.000"
aardvarks2,nil,"{""int_val"": 1001,""float_val"": 223.23,""bool_val"": false,""decimal_val"": ""22345.54"",""bytes_val"": ""bytes2"",""timestamp_val"": ""2024-01-17 23:30:31.123"",""non_key_val"": ""not_key2""}","2024-01-17 23:23:23.000"
aardvarks1,nil,"{""int_val"": 1002,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key1""}","2024-01-17 23:23:23.000"
aardvarks1,nil,"{""int_val"": 1000,""float_val"": 323.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key1""}","2024-01-17 23:23:23.000"
aardvarks1,nil,"{""int_val"": 1000,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""52345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key1""}","2024-01-17 23:23:23.000"
aardvarks1,nil,"{""int_val"": 1000,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes3"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key1""}","2024-01-17 23:23:23.000"
aardvarks1,nil,"{""int_val"": 1000,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2024-01-17 23:37:30.123"",""non_key_val"": ""not_key1""}","2024-01-17 23:23:23.000"
aardvarks3,nil,"{""int_val"": 1000,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key1""}","2024-01-17 23:23:23.000"
dataset:input2_data1,encoder_name,input2_topic
aardvarks1,nil,"{""int_val"": 1000,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key3""}","2024-01-17 23:23:23.000"
aardvarks2,nil,"{""int_val"": 1001,""float_val"": 223.23,""bool_val"": false,""decimal_val"": ""22345.54"",""bytes_val"": ""bytes2"",""timestamp_val"": ""2024-01-17 23:30:31.123"",""non_key_val"": ""not_key4""}","2024-01-17 23:23:23.000"
aardvarks1,nil,"{""int_val"": 7000,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key3""}","2024-01-17 23:23:23.000"
aardvarks1,nil,"{""int_val"": 1000,""float_val"": 723.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key3""}","2024-01-17 23:23:23.000"
aardvarks1,nil,"{""int_val"": 1000,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""72345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key3""}","2024-01-17 23:23:23.000"
aardvarks1,nil,"{""int_val"": 1000,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes7"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key3""}","2024-01-17 23:23:23.000"
aardvarks1,nil,"{""int_val"": 1000,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2025-01-17 23:30:30.123"",""non_key_val"": ""not_key3""}","2024-01-17 23:23:23.000"
aardvarks7,nil,"{""int_val"": 1000,""float_val"": 123.23,""bool_val"": true,""decimal_val"": ""12345.54"",""bytes_val"": ""bytes1"",""timestamp_val"": ""2024-01-17 23:30:30.123"",""non_key_val"": ""not_key3""}","2024-01-17 23:23:23.000"
dataset:input1_data2,encoder_name,input1_topic
aardvarks,nil,"{""non_key_val"": ""not_key1""}","2024-01-17 23:23:23.233"
dataset:input2_data2,encoder_name,input2_topic
aardvarks,nil,"{""non_key_val"": ""not_key2""}","2024-01-17 23:23:23.233"
